n_qubits,cost_time
10,0.0407372899353504
10,0.0347769239451736
10,0.0339875610079616
10,0.0374894400592893
10,0.0360001700464636
10,0.038252486847341
10,0.0402281950227916
10,0.0381951099261641
10,0.0367401549592614
10,0.0407274251338094
10,0.040559662040323
10,0.0363625020254403
10,0.0404243199154734
10,0.0386516160797327
10,0.0468217930756509
10,0.0419264929369092
10,0.0449722919147461
10,0.0360994657967239
10,0.0388130261562764
10,0.0425613410770893
10,0.041382425930351
10,0.2316955961287021
10,0.049485821975395
10,0.0451025718357414
10,0.0385661819018423
10,0.0401631258428096
10,0.0382495620287954
10,0.0424577628728002
10,0.0366240690927952
10,0.0393321570008993
10,0.0410061830189079
10,0.0395508920773863
10,0.0398144640494138
10,0.0369728759396821
10,0.0384748859796673
10,0.0391985950991511
10,0.0526840738020837
10,0.0398714239709079
10,0.0397077519446611
10,0.0409419508650898
10,0.0401418758556246
10,0.0445396518334746
10,0.0440440110396593
10,0.0473376119043678
10,0.0479092227760702
10,0.0432979720644652
10,0.0402335769031196
10,0.0503214600030332
10,0.0457696071825921
10,0.0483244268689304
10,0.0503993621096015
10,0.047864869935438
10,0.0449245769996196
10,0.05396896507591
10,0.0491994440089911
10,0.0404782448895275
10,0.0475440849550068
10,0.0452240530867129
10,0.0493840300478041
10,0.0745051929261535
10,0.0541081321425735
10,0.0515418811701238
10,0.0519233981613069
10,0.0479982488323003
10,0.0411196469794958
10,0.051111957989633
10,0.0508986001368612
10,0.0495750340633094
10,0.045577737968415
10,0.0532216159626841
10,0.0502834389917552
10,0.0449136199895292
10,0.0489704420324415
10,0.0470249140635132
10,0.0411664589773863
10,0.0487323750276118
10,0.0453139431774616
10,0.0468686940148472
10,0.0490087689831852
10,0.0421692158561199
10,0.0443312630522996
10,0.0821794141083955
10,0.039930400904268
10,0.0427237721160054
10,0.0431060339324176
10,0.0405386921484023
10,0.0469717970117926
10,0.0458125078584998
10,0.040404638973996
10,0.0423526430968195
10,0.0432436051778495
10,0.0460571269504725
10,0.0436194320209324
10,0.0427377810701727
10,0.046511149033904
10,0.0461751117836684
10,0.0431653081905096
10,0.0410986898932606
10,0.0448526409454643
10,0.044986980035901
10,0.0403073909692466
10,0.0427862079814076
10,0.0429506469517946
10,0.0383644918911159
10,0.0398738081566989
10,0.041430126177147
10,0.0342534990049898
10,0.0413423720747232
10,0.0486253588460385
10,0.0468741839285939
10,0.0434090269263833
10,0.0438720940146595
10,0.044253536965698
10,0.0437196979764848
10,0.0493574829306453
10,0.0484353930223733
10,0.0436964260879904
10,0.0434226070065051
10,0.0447583619970828
10,0.0466240379028022
10,0.0450030928477644
10,0.0493112010881304
10,0.0519496039487421
10,0.0415515440981835
10,0.0437667758669704
10,0.0437064950820058
10,0.0475999829359352
10,0.0536179679911583
10,0.0406494298949837
10,0.0425189631059765
10,0.0406767281237989
10,0.040791176026687
10,0.0420398379210382
10,0.0418915259651839
10,0.0327204430941492
10,0.0472297058440744
10,0.0442028900142759
10,0.0396935839671641
10,0.0426000112202018
10,0.0378659251146018
10,0.0396898521576076
10,0.0401501520536839
10,0.038910147966817
10,0.0403513889759779
10,0.0422069279011338
10,0.04218600387685
10,0.0411971029825508
10,0.0415038079954683
10,0.0375550298485904
10,0.0402617789804935
10,0.0394770200364291
10,0.0427310788072645
10,0.0391341370996087
10,0.0436488499399274
10,0.0461646630428731
10,0.0393518190830946
10,0.0400427009444683
10,0.0369586329907178
10,0.041920623043552
10,0.0417821810115128
10,0.0451939878985285
10,0.0433275748509913
10,0.0382067889440804
10,0.0400233538821339
10,0.0423072590492665
10,0.0405842098407447
10,0.042736415984109
10,0.0379992539528757
10,0.0426650750450789
10,0.0436096240300685
10,0.0407893920782953
10,0.0410162908956408
10,0.0412029300350695
10,0.0414201200474053
10,0.0412033628672361
10,0.0414714340586215
10,0.0404205941595137
10,0.0425726829562336
10,0.0401866028551012
10,0.0387989759910851
10,0.0412316019646823
10,0.0473053259775042
10,0.0428311920259147
10,0.0432155020534992
10,0.0438434430398047
10,0.0437673879787325
10,0.0471162248868495
10,0.0369679678697139
10,0.0458174007944762
10,0.0404376538936048
10,0.0409801870118826
10,0.0806642589159309
10,0.04063111403957
10,0.0415024000685662
10,0.0442856280133128
10,0.0479104069527238
10,0.0542956478893756
10,0.0410706619732081
10,0.0415644750464707
10,0.0402946919202804
10,0.0424462521914392
10,0.0450919829308986
10,0.0384427870158106
10,0.0452427030541002
10,0.0437821079976856
10,0.042882524896413
10,0.0440064100548625
10,0.0407909720670431
10,0.0416323328390717
10,0.0414523880463093
10,0.0388853352051228
10,0.0375963328406214
10,0.0385401251260191
10,0.0421202650759369
10,0.0456012319773435
10,0.0356113670859485
10,0.0406419089995324
10,0.0494987990241497
10,0.0462528839707374
10,0.0399296751711517
10,0.0390730190556496
10,0.0590845909900963
10,0.0395843558944761
10,0.0442462940700352
10,0.0470377390738576
10,0.0427761441096663
10,0.036478322930634
10,0.0382008089218288
10,0.0392132650595158
10,0.041701853973791
10,0.0421499561052769
10,0.0404349800664931
10,0.0354102430865168
10,0.0348013371694833
10,0.0369940379168838
10,0.0412679989822208
10,0.0431201800238341
10,0.0392979811877012
10,0.0443865039851516
10,0.0343334639910608
10,0.0403140161652118
10,0.0385934480000287
10,0.0419850081671029
10,0.0416400919202715
10,0.038222765084356
10,0.0393775750417262
10,0.0445730281062424
10,0.0349021409638226
10,0.044355735881254
10,0.0428979420103132
10,0.0456114599946886
10,0.0416949721984565
10,0.0447505500633269
10,0.0442764430772513
10,0.0429496630094945
10,0.0373726859688758
10,0.0457818629220128
10,0.0397467128932476
10,0.0444515268318355
10,0.0343575689475983
10,0.0418825298547744
10,0.0384914930909872
10,0.0355426128953695
10,0.0377028030343353
10,0.0381001560017466
10,0.0384264360181987
10,0.0433204357977956
10,0.0439063259400427
10,0.0401103738695383
10,0.0394278049934655
10,0.0380606509279459
10,0.0348426687996834
10,0.0396654240321368
10,0.0536827899049967
10,0.0421809500548988
10,0.037041095085442
10,0.0393193799536675
10,0.0404856530949473
10,0.0392795649822801
10,0.0392543408088386
10,0.0397336829919368
10,0.038820972898975
10,0.037164321867749
10,0.0381931408774107
10,0.0408348490018397
10,0.0371277099475264
10,0.033894055057317
10,0.0400187980849295
10,0.0388896821532398
10,0.0375732539687305
10,0.035789307905361
10,0.0374685728456825
10,0.0366798229515552
10,0.0372404539957642
10,0.0368871460668742
10,0.0358145760837942
10,0.034427423030138
10,0.034273998113349
10,0.0381768089719116
10,0.0436466550454497
10,0.0334240021184086
10,0.0385717989411205
10,0.0404529471416026
10,0.0384326570201665
10,0.0366088161244988
10,0.0378044669050723
10,0.0356352450326085
10,0.0368268869351595
10,0.0416372979525476
10,0.0407058140262961
10,0.0394907379522919
10,0.0373573158867657
10,0.0374200369697064
10,0.03809096198529
10,0.0409280341118574
10,0.047919635893777
10,0.0445599791128188
10,0.0405965808313339
10,0.0436772559769451
10,0.0381717251148074
10,0.0417949040420353
10,0.0500332701485604
10,0.0410644989460706
10,0.0422941357828676
10,0.0477019341196864
10,0.0382994629908353
10,0.0386670320294797
10,0.0468988488428294
10,0.0404936841223388
10,0.0419467019382864
10,0.0428235840518027
10,0.0372491078451275
10,0.0362146738916635
10,0.0524064588826149
10,0.046530167106539
10,0.0469155921600759
10,0.0525801358744502
10,0.047875840915367
10,0.048459307057783
10,0.0485649579204618
10,0.0906326789408922
10,0.0450864781159907
10,0.0458436731714755
10,0.0460511180572211
10,0.0468809709418565
10,0.0889785350300371
10,0.0468147720675915
10,0.0467196879908442
10,0.0475445608608424
10,0.0492054210044443
10,0.0465282560326159
10,0.0455034270416945
10,0.0461394810117781
10,0.049864498199895
10,0.0472427711356431
10,0.0489023118279874
10,0.0393705940805375
10,0.0456772879697382
10,0.0472369249910116
10,0.0465052318759262
10,0.053784562041983
10,0.0504908200819045
10,0.0453064600005745
10,0.0477483340073376
10,0.0498285668436437
10,0.0503014051355421
10,0.046224013203755
10,0.0458592330105602
10,0.048167377943173
10,0.0511025958694517
10,0.0477275110315531
10,0.0536709309089928
10,0.0484433451201766
10,0.0428403990808874
10,0.0466328270267695
10,0.0532142708543688
10,0.0466118908952921
10,0.0503014198038727
10,0.0469829950015991
10,0.0504760411567986
10,0.0476411848794668
10,0.0458458010107278
10,0.0505826110020279
10,0.0490520908497273
10,0.0496985618956387
10,0.0510288008954376
10,0.0472083110362291
10,0.0472335550002753
10,0.0480630069505423
10,0.0564155750907957
10,0.0468758700881153
10,0.0541022990364581
10,0.053213836858049
10,0.0519883150700479
10,0.0506321990396827
10,0.0532960989512503
10,0.0477132701780647
10,0.0487334411591291
10,0.0514212439302355
10,0.0525668861810117
10,0.0464225548785179
10,0.0525818259920924
10,0.0484335070941597
10,0.0498278548475354
10,0.0734785681124776
10,0.0492322389036417
10,0.046279113041237
10,0.0491356949787586
10,0.0514084410388022
10,0.0483960218261927
10,0.0484409250784665
10,0.0457744211889803
10,0.0460511031560599
10,0.0475081901531666
10,0.0491995620541274
10,0.0461343738716095
10,0.0462006400339305
10,0.0478311218321323
10,0.047857095953077
10,0.0480081951245665
10,0.0538446221034973
10,0.0529983250889927
10,0.0467831240966916
10,0.0550673371180892
10,0.0501580969430506
10,0.050283706979826
10,0.0466124399099499
10,0.0506604700349271
10,0.0923682251013815
10,0.0494233258068561
10,0.0465722130611538
10,0.0463709740433841
10,0.0537670489866286
10,0.0463765088934451
10,0.0465806280262768
10,0.0468312019947916
10,0.04611396510154
10,0.0444546451326459
10,0.0427848282270133
10,0.0498821749351918
10,0.0444180690683424
10,0.047659401083365
10,0.0470052261371165
10,0.0472210829611867
10,0.0467657251283526
10,0.0508121799211949
10,0.0504664771724492
10,0.042899192078039
10,0.0453427310567349
10,0.047382673015818
10,0.051062965998426
10,0.0446923829149454
10,0.0461047559510916
10,0.0510966309811919
10,0.0459057309199124
10,0.0460560990031808
10,0.050482221879065
10,0.0460080930497497
10,0.0453745271079242
10,0.106055422918871
10,0.0485412508714944
10,0.0421301419846713
10,0.0479449110571295
10,0.0511772560421377
10,0.1064734519459307
10,0.0465772040188312
10,0.0446080090478062
10,0.0462229310069233
10,0.0531603579875081
10,0.0459965721238404
10,0.0414634968619793
10,0.0404636149760335
10,0.0537560319062322
10,0.0468798871152102
10,0.0445604668930172
10,0.0462657769676297
10,0.049755411921069
10,0.0467871569562703
10,0.0493075170088559
10,0.0474320850335061
10,0.0511852952186018
10,0.0451207638252526
10,0.0453996008727699
10,0.0442055729217827
10,0.0479559551458805
10,0.0496750131715089
10,0.0480483241844922
10,0.0433441910427063
10,0.0518776138778775
10,0.0455483677797019
10,0.0457475858274847
10,0.045858961995691
10,0.0465849549509584
10,0.0491117988713085
10,0.0446625871118158
10,0.0372198100667446
10,0.0437316759489476
10,0.0467248228378593
10,0.0523819189984351
10,0.0447126298677176
10,0.0470393570140004
10,0.0439668009057641
10,0.0462590542156249
10,0.0479059081990271
10,0.0452866880223155
10,0.0496022631414234
10,0.0434759000781923
10,0.0462819719687104
10,0.0457303440198302
10,0.0493705428671091
10,0.0460478980094194
10,0.0452077379450202
10,0.0488298840355128
10,0.0616399699356406
10,0.0491768631618469
10,0.0452105440199375
10,0.0549753250088542
10,0.0474105579778552
10,0.048145174048841
10,0.1189430579543113
10,0.044524751836434
10,0.046948657836765
10,0.0453606040682643
10,0.0511637569870799
10,0.1037426870316267
10,0.0484789898619055
10,0.0502239449415355
10,0.0484076777938753
10,0.0444670780561864
10,0.0532365068793296
10,0.0477794120088219
10,0.0516820361372083
10,0.0462314530741423
10,0.048640547087416
10,0.0465311920270323
10,0.0444491719827055
10,0.0455968859605491
10,0.049730994971469
10,0.0520407978910952
10,0.0483881919644773
10,0.0490741510875523
10,0.050292870029807
10,0.050543419085443
10,0.0487350299954414
10,0.0447481989394873
10,0.0459435260854661
10,0.0636388869024813
10,0.042489981977269
10,0.0436504620593041
10,0.04349184804596
10,0.0498124242294579
10,0.0792545599397271
10,0.0461853218730539
10,0.0495068070013076
10,0.0466319320257753
10,0.0429008221253752
10,0.0465757569763809
10,0.04502107296139
10,0.0433460581116378
10,0.0441657451447099
10,0.0439877961762249
10,0.0477943029254674
10,0.0419982930179685
10,0.0398623400833457
10,0.0430878789629787
10,0.044839093927294
10,0.0421542669646441
10,0.0485188539605587
10,0.0435851470101624
10,0.0432589671108871
10,0.0404262270312756
10,0.0441725738346576
10,0.0431491180788725
10,0.0470553699415177
10,0.0429327429737895
10,0.0434444288257509
10,0.0465958160348236
10,0.049297499936074
10,0.0500216381624341
10,0.0467235501855611
10,0.050199668155983
10,0.0484128298703581
10,0.0421663790475577
10,0.0495658069849014
10,0.0414512339048087
10,0.0433776180725544
10,0.0816698619164526
10,0.0439587400760501
10,0.0542443171143531
10,0.0431154738180339
10,0.043160606175661
10,0.0515052000992
10,0.0438454339746385
10,0.0493157480377703
10,0.0491690090857446
10,0.0466308649629354
10,0.0408957919571548
10,0.0417552362196147
10,0.0373668831307441
10,0.0389722899999469
10,0.0427917339839041
10,0.0411100739147514
10,0.0423834910616278
10,0.0419846349395811
10,0.0460358380805701
10,0.0424177169334143
10,0.0412220740690827
10,0.0440933660138398
10,0.0448648170568048
10,0.0440952568314969
10,0.0388567449990659
10,0.0455917168874293
10,0.0395668800920248
10,0.0419730399735271
10,0.0430124558042734
10,0.0361202450003474
10,0.0424114810302853
10,0.0391877000220119
10,0.041066976962611
10,0.0395593959838151
10,0.0420693140476942
10,0.0428657380398362
10,0.0437528521288186
10,0.039695275016129
10,0.04584815306589
10,0.0387660060077905
10,0.0400292039848864
10,0.0463051800616085
10,0.0410386947914958
10,0.0443922199774533
10,0.0430329251103103
10,0.0462058628909289
10,0.0468512410297989
10,0.0439606059808284
10,0.0480300430208444
10,0.0431887248996645
10,0.0442168100271374
10,0.0409901908133178
10,0.0414215200580656
10,0.0444807521998882
10,0.0508344501722604
10,0.0451137700583785
10,0.0446636360138654
10,0.0406849801074713
10,0.0421883319504559
10,0.0482904249802231
10,0.0463584130629897
10,0.0427832650020718
10,0.0410338691435754
10,0.0424017868936061
10,0.0410980519372969
10,0.0479052930604666
10,0.0703766131773591
10,0.0437793389428406
10,0.0411109791602939
10,0.0444868179038167
10,0.0548801550175994
10,0.0494388889055699
10,0.0955683360807597
10,0.0470316668506711
10,0.045840237988159
10,0.040192340966314
10,0.0395860630087554
10,0.0454311959911137
10,0.0459910989739
10,0.0476506249979138
10,0.0486310180276632
10,0.0466442289762198
10,0.0445441268384456
10,0.0381304249167442
10,0.038356359116733
10,0.0378637888934463
10,0.0479248729534447
10,0.0429698410443961
10,0.0446721969638019
10,0.0457042860798537
10,0.0439056709874421
10,0.0447978340089321
10,0.0425257601309567
10,0.047147530131042
10,0.0431917470414191
10,0.046727601904422
10,0.0455860889051109
10,0.0429297410883009
10,0.0422847310546785
10,0.0428005438297987
10,0.0438478190917521
10,0.0422100420109927
10,0.0518149931449443
10,0.0509061261545866
10,0.042142593069002
10,0.0437743740621954
10,0.0409092970658093
10,0.0431570131331682
10,0.0511070049833506
10,0.0450597279705107
10,0.0416650830302387
10,0.047839320031926
10,0.0472818610724061
10,0.0380577058531343
10,0.0394627258647233
10,0.0380079720634967
10,0.0415039199870079
10,0.041710996069014
10,0.0394872860051691
10,0.0408064529765397
10,0.0370416787918657
10,0.0386571949347853
10,0.041831909911707
10,0.0416899700649082
10,0.042448884807527
10,0.0449877891223877
10,0.046142874052748
10,0.0459268621634691
10,0.04700732906349
10,0.0475907828658819
10,0.0422832299955189
10,0.0488103919196873
10,0.0426525110378861
10,0.0437140481080859
10,0.0547796208411455
10,0.0408469559624791
10,0.0395984358619898
10,0.0468925980385392
10,0.0474233620334416
10,0.0474046610761433
10,0.0446535609662532
10,0.0421684489119797
10,0.0405235029757022
10,0.0476857388857752
10,0.0430409989785403
10,0.0390596110373735
10,0.0453486968763172
10,0.2054199238773435
10,0.0375335470307618
10,0.0374378440901637
10,0.0404706599656492
10,0.0377801829017698
10,0.0396562020760029
10,0.0420994490850716
10,0.0377583019435405
10,0.04035413893871
10,0.0397260058671236
10,0.0373375059571117
10,0.0400486229918897
10,0.0474845150019973
10,0.0412359370384365
10,0.0428425171412527
10,0.0419969880022108
10,0.0430148730520159
10,0.0412999130785465
10,0.0403061560355126
10,0.0391027580481022
10,0.0378998720552772
10,0.0434515629895031
10,0.0454210371244698
10,0.0423584671225398
10,0.0407301478553563
10,0.0433525678236037
10,0.037814567098394
10,0.0413782929535955
10,0.0403263939078897
10,0.0450856199022382
10,0.0391753599978983
10,0.0410429078619927
10,0.039015530841425
10,0.0425394410267472
10,0.0439523570239543
10,0.0450665829703211
10,0.0403486839495599
10,0.0433920768555253
10,0.0485218670219183
10,0.0503728240728378
10,0.0411932889837771
